Attribute,Value
Market Cap (intraday) 5,3.25B
Enterprise Value 3,2.27B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.83
Price/Book (mrq),2.93
Enterprise Value/Revenue 3,2.67
Enterprise Value/EBITDA 6,1819.02
Beta (5Y Monthly),0.94
52-Week Change 3,-38.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1312.00
52 Week Low 3,453.00
50-Day Moving Average 3,540.44
200-Day Moving Average 3,733.21
Avg Vol (3 month) 3,45.93k
Avg Vol (10 day) 3,16.6k
Shares Outstanding 5,5.86M
Float,4.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-4.12%
Operating Margin (ttm),-4.82%
Return on Assets (ttm),-1.76%
Return on Equity (ttm),-2.85%
Revenue (ttm),850M
Revenue Per Share (ttm),145.22
Quarterly Revenue Growth (yoy),57.10%
Gross Profit (ttm),571M
EBITDA,1.25M
Net Income Avi to Common (ttm),-35M
Diluted EPS (ttm),-5.98
Quarterly Earnings Growth (yoy),
Total Cash (mrq),931M
Total Cash Per Share (mrq),159.03
Total Debt (mrq),26M
Total Debt/Equity (mrq),2.30
Current Ratio (mrq),5.57
Book Value Per Share (mrq),189.61
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
