Attribute,Value
Market Cap (intraday) 5,4.29B
Enterprise Value 3,3.56B
Trailing P/E,16.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,0.32
Enterprise Value/EBITDA 6,3.76
Beta (5Y Monthly),1.21
52-Week Change 3,-16.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2700.00
52 Week Low 3,1504.00
50-Day Moving Average 3,1789.24
200-Day Moving Average 3,2170.67
Avg Vol (3 month) 3,609
Avg Vol (10 day) 3,416
Shares Outstanding 5,2.44M
Float,844.37k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,75
Forward Annual Dividend Yield 4,4.26%
Trailing Annual Dividend Rate 3,75.00
Trailing Annual Dividend Yield 3,4.26%
5 Year Average Dividend Yield 4,2.60
Payout Ratio 4,69.33%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.34%
Operating Margin (ttm),3.89%
Return on Assets (ttm),2.44%
Return on Equity (ttm),3.70%
Revenue (ttm),11.26B
Revenue Per Share (ttm),4611.48
Quarterly Revenue Growth (yoy),-26.60%
Gross Profit (ttm),2.3B
EBITDA,947.25M
Net Income Avi to Common (ttm),263M
Diluted EPS (ttm),107.75
Quarterly Earnings Growth (yoy),-64.30%
Total Cash (mrq),2.73B
Total Cash Per Share (mrq),1116.91
Total Debt (mrq),1.99B
Total Debt/Equity (mrq),27.88
Current Ratio (mrq),2.19
Book Value Per Share (mrq),2927.48
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
