Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,314024,192186,158701,-6508,90858
Depreciation & amortization,-,674630,622131,568700,432336
Change in working capital,-,-124404,355507,229592,-122650
Inventory,-,56767,233368,257670,-125666
Other working capital,-,-374501,741574,-16485,-77845
Other non-cash items,-,45364,98712,5626,-105503
Net cash provided by operating activites,-,779519,1306749,776191,345174
Investments in property plant and equipment,-,-1154020,-565175,-792676,-423019
Acquisitions net,-,-26826,-189065,-,-
Sales/Maturities of investments,-,-,-,-,35965
Other investing activites,-,5404,149506,-49435,1552
Net cash used for investing activites,-,-1175442,-604734,-842111,-385502
Net change in cash,-,-583763,593339,180454,-218766
Cash at beginning of period,-,1257899,664559,484104,702870
Cash at end of period,-,674136,1257899,664559,484104
Operating Cash Flow,-,779519,1306749,776191,345174
Capital Expenditure,-,-1154020,-565175,-792676,-423019
Free Cash Flow,-,-374501,741574,-16485,-77845
