Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,347519000,347519000,349403000,410535000,395667000
Cost of Revenue,175588000,175588000,177673000,171260000,162054000
Gross Profit,171931000,171931000,171729000,239275000,233613000
Research Development,-,-,-,10474000,10084000
Selling General and Administrative,141882000,141882000,143353000,148430000,147535000
Total Operating Expenses,142098000,142098000,137532000,212062000,209105000
Operating Income or Loss,29833000,29833000,34197000,27213000,24508000
Interest Expense,168000,168000,137000,205000,285000
Income Before Tax,31402000,31402000,35658000,30560000,24035000
Income Tax Expense,8422000,8422000,5875000,8239000,6634000
Income from Continuing Operations,22980000,22980000,29783000,22321000,17401000
Net Income,20559000,20559000,25606000,19827000,15951000
Net Income available to common shareholders,20559000,20559000,25606000,19827000,15951000
Basic EPS,-,-,88.11,68.23,55.13
Diluted EPS,-,-,87.99,68.15,55.04
Basic Average Shares,-,-,290627,290581,289313
Diluted Average Shares,-,-,291016,290932,289807
