Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1305950,830298,1035865,259027
Total Cash,1305950,830298,1035865,259027
Net Receivables,344250,333727,-,-
Other Current Assets,159569,409531,160226,121367
Total Current Assets,1809769,1606974,1537031,739859
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,20293375,20166905,18363955,19327675
Accumulated Depreciation,-8199779,-7806730,-7377893,-7637820
Net property plant and equipment,12093596,12360175,10986062,11689855
Intangible Assets,109601,114991,113105,45761
Other long-term assets,186338,135724,515338,507410
Total non-current assets,14196015,14448718,13234413,13325251
Total Assets,16005788,16055695,14771444,14065110
Liabilities,,,,
Current Liabilities,,,,
Current Debt,659376,653176,536958,451600
Accounts Payable,173543,129223,159089,158135
Other Current Liabilities,15864,9128,9465,10694
Total Current Liabilities,1378456,1211662,1209683,1063858
Non-current liabilities,,,,
Long Term Debt,3811869,4365045,3124442,1761400
Deferred taxes liabilities,551136,579731,680850,515625
Other long-term liabilities,585305,596522,561244,664686
Total non-current liabilities,5055291,5688843,4518069,3294111
Total Liabilities,6433747,6900505,5727752,4357969
Stockholders' Equity,,,,
Common Stock,2527600,2527600,2527600,2527600
Retained Earnings,5903146,5578139,5289799,4923901
Total stockholders' equity,9547543,9131101,9020648,9684944
Total liabilities and stockholders' equity,16005788,16055695,14771444,14065110
