Attribute,Value
Market Cap (intraday) 5,110.99M
Enterprise Value 3,168.3M
Trailing P/E,6.84
Forward P/E 1,7.45
PEG Ratio (5 yr expected) 1,0.74
Price/Sales (ttm),1.94
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,2.94
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.78
52-Week Change 3,-35.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,36.23
52 Week Low 3,18.10
50-Day Moving Average 3,23.45
200-Day Moving Average 3,31.18
Avg Vol (3 month) 3,9.01k
Avg Vol (10 day) 3,10.76k
Shares Outstanding 5,5.91M
Float,5.17M
% Held by Insiders 1,12.91%
% Held by Institutions 1,31.68%
"Shares Short (Mar 30, 2020) 4",25.35k
"Short Ratio (Mar 30, 2020) 4",2.41
"Short % of Float (Mar 30, 2020) 4",0.48%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.43%
"Shares Short (prior month Feb 27, 2020) 4",17.31k
Forward Annual Dividend Rate 4,0.5
Forward Annual Dividend Yield 4,2.71%
Trailing Annual Dividend Rate 3,0.50
Trailing Annual Dividend Yield 3,2.71%
5 Year Average Dividend Yield 4,1.47
Payout Ratio 4,13.64%
Dividend Date 3,"Apr 20, 2020"
Ex-Dividend Date 4,"Apr 05, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Nov 28, 2006"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,26.71%
Operating Margin (ttm),40.09%
Return on Assets (ttm),0.88%
Return on Equity (ttm),9.09%
Revenue (ttm),57.17M
Revenue Per Share (ttm),10.28
Quarterly Revenue Growth (yoy),12.60%
Gross Profit (ttm),57.17M
EBITDA,
Net Income Avi to Common (ttm),15.27M
Diluted EPS (ttm),2.75
Quarterly Earnings Growth (yoy),6.80%
Total Cash (mrq),31.39M
Total Cash Per Share (mrq),5.32
Total Debt (mrq),88.86M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),30.76
Operating Cash Flow (ttm),15.69M
Levered Free Cash Flow (ttm),
