Attribute,Value
Market Cap (intraday) 5,5.84B
Enterprise Value 3,5.1B
Trailing P/E,30.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.63
Price/Book (mrq),2.21
Enterprise Value/Revenue 3,2.30
Enterprise Value/EBITDA 6,14.08
Beta (5Y Monthly),0.60
52-Week Change 3,-67.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,994.00
52 Week Low 3,212.00
50-Day Moving Average 3,273.71
200-Day Moving Average 3,378.39
Avg Vol (3 month) 3,146.13k
Avg Vol (10 day) 3,59.35k
Shares Outstanding 5,20.56M
Float,7.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 28, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.74%
Operating Margin (ttm),14.87%
Return on Assets (ttm),6.19%
Return on Equity (ttm),7.33%
Revenue (ttm),2.22B
Revenue Per Share (ttm),106.63
Quarterly Revenue Growth (yoy),-14.90%
Gross Profit (ttm),2.25B
EBITDA,362.25M
Net Income Avi to Common (ttm),194M
Diluted EPS (ttm),9.30
Quarterly Earnings Growth (yoy),-71.10%
Total Cash (mrq),1.06B
Total Cash Per Share (mrq),51.76
Total Debt (mrq),800M
Total Debt/Equity (mrq),30.31
Current Ratio (mrq),4.16
Book Value Per Share (mrq),128.38
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
