Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-122455,-122455,-104,38483,52489
Depreciation & amortization,29261,29261,73089,73993,71897
Stock based compensation,907,907,613,1156,1074
Change in working capital,-23834,-23834,-20875,-5280,17504
Accounts receivable,13436,13436,-11354,-2275,183
Inventory,45,45,-3219,-719,-354
Accounts Payable,-9406,-9406,5495,2764,-595
Other working capital,47663,47663,53625,124936,64304
Other non-cash items,14522,14522,16362,15340,12122
Net cash provided by operating activites,54182,54182,97890,126974,155086
Investments in property plant and equipment,-6519,-6519,-44265,-2038,-90782
Other investing activites,-,-,-,-,-1000
Net cash used for investing activites,-8003,-8003,-4476,-2038,-91782
Debt repayment,-32733,-32733,-73818,-129262,-17354
Common stock issued,0,0,0,17815,4546
Common stock repurchased,-116850,-116850,-,-,0
Dividends Paid,-28771,-28771,-52600,-51630,-68193
Other financing activites,-788,-788,-94,-5240,-815
Net cash used privided by (used for) financing activities,-179142,-179142,-126512,-168317,-46816
Net change in cash,25265,25265,-33098,-43381,16488
Cash at beginning of period,38199,38199,81297,106678,90190
Cash at end of period,63464,63464,48199,63297,106678
Operating Cash Flow,54182,54182,97890,126974,155086
Capital Expenditure,-6519,-6519,-44265,-2038,-90782
Free Cash Flow,47663,47663,53625,124936,64304
