Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,738400,669200,705100,1023000
Other Short Term Investments,747500,746700,222300,27800
Total Cash,1485900,1415900,927400,1050800
Net Receivables,151400,175700,297100,214500
Inventory,93400,101000,107900,100000
Other Current Assets,133800,75400,115500,59500
Total Current Assets,1864500,1768000,1447900,1424800
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1007900,934300,748200,664300
Accumulated Depreciation,-269400,-234600,-202500,-175000
Net property plant and equipment,738500,699700,545700,489300
Equity and other investments,767500,442600,502700,2300
Goodwill,28000,31500,13700,10300
Intangible Assets,130300,139300,31900,23500
Other long-term assets,154600,224200,224100,197100
Total non-current assets,2048900,1633000,1431500,900800
Total Assets,3913400,3401000,2879400,2325600
Liabilities,,,,
Current Liabilities,,,,
Current Debt,250000,-,-,-
Accounts Payable,9900,23100,8400,8100
Accrued liabilities,138500,143000,162700,96100
Other Current Liabilities,39600,38300,33500,33500
Total Current Liabilities,463000,276600,444700,332500
Non-current liabilities,,,,
Long Term Debt,600000,250000,250000,-
Other long-term liabilities,70000,66600,63700,130900
Total non-current liabilities,670000,316600,313700,130900
Total Liabilities,1133000,593200,758400,463400
Stockholders' Equity,,,,
Common Stock,700,19900,19900,11600
Retained Earnings,3325200,3434800,2845600,2433500
Accumulated other comprehensive income,-14200,-7900,-19600,-16800
Total stockholders' equity,2780400,2807800,2121000,1862200
Total liabilities and stockholders' equity,3913400,3401000,2879400,2325600
