Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,46400,46400,88000,28000,28237
Depreciation & amortization,78800,78800,50800,41900,37509
Deferred income taxes,-16200,-16200,5000,-29800,-2583
Stock based compensation,9000,9000,4900,11100,10679
Change in working capital,3400,3400,-3000,-27300,83710
Accounts receivable,23600,23600,25500,-37100,43618
Inventory,9400,9400,-14100,-11700,25679
Accounts Payable,-20900,-20900,-10200,-1500,-11078
Other working capital,97700,97700,53200,11800,153029
Other non-cash items,11500,11500,7900,16400,15041
Net cash provided by operating activites,133900,133900,88800,47000,170814
Investments in property plant and equipment,-36200,-36200,-35600,-35200,-17785
Acquisitions net,-603900,-603900,-225800,-446100,-1351
Purchases of investments,-3300,-3300,-,-,-
Other investing activites,700,700,800,1300,1055
Net cash used for investing activites,-642700,-642700,-127900,-480000,-18081
Debt repayment,-453900,-453900,-379800,-264100,-9010
Common stock issued,295800,295800,-,-,-
Common stock repurchased,-2000,-2000,-2700,-2000,-704
Other financing activites,-23500,-23500,-1800,-67700,104
Net cash used privided by (used for) financing activities,511600,511600,38200,275200,7731
Net change in cash,900,900,-12300,-150600,158251
Cash at beginning of period,119100,119100,131400,282000,123708
Cash at end of period,120000,120000,119100,131400,281959
Operating Cash Flow,133900,133900,88800,47000,170814
Capital Expenditure,-36200,-36200,-35600,-35200,-17785
Free Cash Flow,97700,97700,53200,11800,153029
