Attribute,Value
Market Cap (intraday) 5,8.27B
Enterprise Value 3,8.27B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.68
52-Week Change 3,-46.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.610
52 Week Low 3,1.020
50-Day Moving Average 3,1.247
200-Day Moving Average 3,1.599
Avg Vol (3 month) 3,4.38M
Avg Vol (10 day) 3,1.71M
Shares Outstanding 5,6.67B
Float,1.41B
% Held by Insiders 1,79.99%
% Held by Institutions 1,1.82%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 23, 2010"
Last Split Factor 2,1:10
Last Split Date 3,"Jun 04, 2012"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-277.30%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-2.44%
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-20.30%
Gross Profit (ttm),23.36M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.318
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.22
Book Value Per Share (mrq),-0.05
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
