Attribute,Value
Market Cap (intraday) 5,107.1M
Enterprise Value 3,485.64M
Trailing P/E,10.65
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.77
Price/Book (mrq),0.75
Enterprise Value/Revenue 3,17.10
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.25
52-Week Change 3,-29.84%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,19.57
52 Week Low 3,9.90
50-Day Moving Average 3,13.62
200-Day Moving Average 3,16.66
Avg Vol (3 month) 3,25.12k
Avg Vol (10 day) 3,13.46k
Shares Outstanding 5,8.9M
Float,7.27M
% Held by Insiders 1,13.02%
% Held by Institutions 1,41.69%
"Shares Short (Mar 30, 2020) 4",39.29k
"Short Ratio (Mar 30, 2020) 4",1.17
"Short % of Float (Mar 30, 2020) 4",0.46%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.44%
"Shares Short (prior month Feb 27, 2020) 4",31.9k
Forward Annual Dividend Rate 4,0.28
Forward Annual Dividend Yield 4,2.81%
Trailing Annual Dividend Rate 3,0.22
Trailing Annual Dividend Yield 3,2.21%
5 Year Average Dividend Yield 4,0.92
Payout Ratio 4,19.47%
Dividend Date 3,"Mar 19, 2020"
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,944:1000
Last Split Date 3,"Oct 09, 2013"
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,35.28%
Operating Margin (ttm),45.70%
Return on Assets (ttm),0.83%
Return on Equity (ttm),7.34%
Revenue (ttm),28.4M
Revenue Per Share (ttm),3.24
Quarterly Revenue Growth (yoy),10.20%
Gross Profit (ttm),27.75M
EBITDA,
Net Income Avi to Common (ttm),10.02M
Diluted EPS (ttm),1.13
Quarterly Earnings Growth (yoy),24.80%
Total Cash (mrq),31.16M
Total Cash Per Share (mrq),3.5
Total Debt (mrq),409.69M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),16.01
Operating Cash Flow (ttm),7.38M
Levered Free Cash Flow (ttm),
