Attribute,Value
Market Cap (intraday) 5,107.1M
Enterprise Value 3,383.67M
Trailing P/E,10.11
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.63
Price/Book (mrq),0.80
Enterprise Value/Revenue 3,13.01
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-41.90%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,19.57
52 Week Low 3,9.90
50-Day Moving Average 3,13.54
200-Day Moving Average 3,16.66
Avg Vol (3 month) 3,25.12k
Avg Vol (10 day) 3,14.08k
Shares Outstanding 5,8.9M
Float,7.18M
% Held by Insiders 1,13.02%
% Held by Institutions 1,41.69%
"Shares Short (Mar 30, 2020) 4",39.29k
"Short Ratio (Mar 30, 2020) 4",1.17
"Short % of Float (Mar 30, 2020) 4",0.46%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.44%
"Shares Short (prior month Feb 27, 2020) 4",31.9k
Forward Annual Dividend Rate 4,0.28
Forward Annual Dividend Yield 4,2.81%
Trailing Annual Dividend Rate 3,0.67
Trailing Annual Dividend Yield 3,6.72%
5 Year Average Dividend Yield 4,0.92
Payout Ratio 4,19.47%
Dividend Date 3,"Mar 19, 2020"
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,944:1000
Last Split Date 3,"Oct 09, 2013"
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Mar 30, 2020"
Profit Margin,35.96%
Operating Margin (ttm),46.65%
Return on Assets (ttm),0.86%
Return on Equity (ttm),7.97%
Revenue (ttm),29.49M
Revenue Per Share (ttm),3.35
Quarterly Revenue Growth (yoy),15.90%
Gross Profit (ttm),27.75M
EBITDA,
Net Income Avi to Common (ttm),10.6M
Diluted EPS (ttm),1.19
Quarterly Earnings Growth (yoy),25.00%
Total Cash (mrq),76.69M
Total Cash Per Share (mrq),8.73
Total Debt (mrq),354.62M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),15.06
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
