Attribute,Value
Market Cap (intraday) 5,1.56B
Enterprise Value 3,1.87B
Trailing P/E,30.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,0.23
Enterprise Value/EBITDA 6,10.65
Beta (5Y Monthly),0.65
52-Week Change 3,-12.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1910.00
52 Week Low 3,1479.00
50-Day Moving Average 3,1573.50
200-Day Moving Average 3,1745.71
Avg Vol (3 month) 3,437
Avg Vol (10 day) 3,50
Shares Outstanding 5,960.88k
Float,642.21k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,3.79%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.85
Payout Ratio 4,55.44%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.64%
Operating Margin (ttm),1.07%
Return on Assets (ttm),0.83%
Return on Equity (ttm),1.73%
Revenue (ttm),8.07B
Revenue Per Share (ttm),8408.33
Quarterly Revenue Growth (yoy),-14.40%
Gross Profit (ttm),2.02B
EBITDA,175.75M
Net Income Avi to Common (ttm),52M
Diluted EPS (ttm),54.17
Quarterly Earnings Growth (yoy),-75.50%
Total Cash (mrq),756M
Total Cash Per Share (mrq),787.5
Total Debt (mrq),1.11B
Total Debt/Equity (mrq),35.77
Current Ratio (mrq),1.76
Book Value Per Share (mrq),3223.96
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
