Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3200583,3200583,3744512,3390393,2853078
Cost of Revenue,2482086,2482086,2969430,2752795,2435890
Gross Profit,718497,718497,775082,637598,417188
Research Development,47045,47045,44193,28777,17407
Selling General and Administrative,423109,423109,410778,387030,349156
Total Operating Expenses,459618,459618,443958,409334,363829
Operating Income or Loss,258879,258879,331124,228264,53359
Interest Expense,81326,81326,106032,117971,69723
Total Other Income/Expenses Net,-9919,-9919,62193,13753,93783
Income Before Tax,179673,179673,298492,134523,87655
Income Tax Expense,42066,42066,61969,40951,17976
Income from Continuing Operations,166555,166555,242431,102983,65275
Net Income,171585,171585,237070,99572,65249
Net Income available to common shareholders,171585,171585,237070,99572,65249
Basic EPS,-,-,4.02,1.71,1.13
Diluted EPS,-,-,3.88,1.69,1.12
Basic Average Shares,-,-,58915,58167,57524
Diluted Average Shares,-,-,62292,61548,58059
