Attribute,Value
Market Cap (intraday) 5,330.28M
Enterprise Value 3,431.64M
Trailing P/E,26.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.23
Price/Book (mrq),81.08
Enterprise Value/Revenue 3,4.23
Enterprise Value/EBITDA 6,138.48
Beta (5Y Monthly),1.05
52-Week Change 3,"8,025.00%"
S&P500 52-Week Change 3,-1.15%
52 Week High 3,354.00
52 Week Low 3,1.87
50-Day Moving Average 3,78.75
200-Day Moving Average 3,21.86
Avg Vol (3 month) 3,186.74k
Avg Vol (10 day) 3,208.92k
Shares Outstanding 5,145.18M
Float,139.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,1.67%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,1.11
Payout Ratio 4,41.86%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 09, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"May 22, 2014"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,12.37%
Operating Margin (ttm),2.15%
Return on Assets (ttm),0.25%
Return on Equity (ttm),3.19%
Revenue (ttm),102.11M
Revenue Per Share (ttm),0.71
Quarterly Revenue Growth (yoy),7.20%
Gross Profit (ttm),21.22M
EBITDA,3.12M
Net Income Avi to Common (ttm),12.63M
Diluted EPS (ttm),8.60
Quarterly Earnings Growth (yoy),-10.50%
Total Cash (mrq),24.44M
Total Cash Per Share (mrq),0.17
Total Debt (mrq),129.26M
Total Debt/Equity (mrq),32.07
Current Ratio (mrq),9.53
Book Value Per Share (mrq),2.81
Operating Cash Flow (ttm),-6.16M
Levered Free Cash Flow (ttm),-27.89M
