Attribute,Value
Market Cap (intraday) 5,9.25B
Enterprise Value 3,11.44B
Trailing P/E,14.73
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.73
Price/Book (mrq),0.63
Enterprise Value/Revenue 3,0.90
Enterprise Value/EBITDA 6,6.00
Beta (5Y Monthly),1.49
52-Week Change 3,-48.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1722.00
52 Week Low 3,811.00
50-Day Moving Average 3,968.24
200-Day Moving Average 3,1297.38
Avg Vol (3 month) 3,18.89k
Avg Vol (10 day) 3,20.22k
Shares Outstanding 5,10.76M
Float,7.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,2.32%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,3.48%
5 Year Average Dividend Yield 4,1.45
Payout Ratio 4,34.26%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.94%
Operating Margin (ttm),6.86%
Return on Assets (ttm),2.44%
Return on Equity (ttm),4.37%
Revenue (ttm),12.71B
Revenue Per Share (ttm),1181.87
Quarterly Revenue Growth (yoy),-7.10%
Gross Profit (ttm),3.29B
EBITDA,1.91B
Net Income Avi to Common (ttm),628M
Diluted EPS (ttm),58.38
Quarterly Earnings Growth (yoy),-36.00%
Total Cash (mrq),1.44B
Total Cash Per Share (mrq),134.15
Total Debt (mrq),3.61B
Total Debt/Equity (mrq),24.75
Current Ratio (mrq),2.38
Book Value Per Share (mrq),1356.37
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
