Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4485000,4485000,4218000,3722000,3574000
Cost of Revenue,2385000,2385000,2237000,2012000,1932000
Gross Profit,2100000,2100000,1981000,1710000,1642000
Research Development,447000,447000,444000,389000,376000
Selling General and Administrative,826000,826000,811000,749000,751000
Total Operating Expenses,1376000,1376000,1352000,1322000,1356000
Operating Income or Loss,724000,724000,629000,388000,286000
Total Other Income/Expenses Net,-37000,-37000,-14000,-73000,-222000
Income Before Tax,598000,598000,524000,88000,-129000
Income Tax Expense,54000,54000,103000,71000,8000
Income from Continuing Operations,544000,544000,421000,17000,-137000
Net Income,544000,544000,421000,17000,-137000
Net Income available to common shareholders,544000,544000,421000,17000,-137000
Basic EPS,-,-,7.86,0.33,-2.65
Diluted EPS,-,-,7.76,0.32,-2.65
Basic Average Shares,-,-,53562,53022,51579
Diluted Average Shares,-,-,54253,53689,51579
