Attribute,Value
Market Cap (intraday) 5,10.57M
Enterprise Value 3,36.63M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,0.14
Price/Sales (ttm),0.25
Price/Book (mrq),0.11
Enterprise Value/Revenue 3,0.88
Enterprise Value/EBITDA 6,6.18
Beta (5Y Monthly),2.07
52-Week Change 3,-60.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.5000
52 Week Low 3,0.4000
50-Day Moving Average 3,0.7490
200-Day Moving Average 3,1.3551
Avg Vol (3 month) 3,28.46k
Avg Vol (10 day) 3,73.77k
Shares Outstanding 5,18.96M
Float,5.82M
% Held by Insiders 1,67.88%
% Held by Institutions 1,7.40%
"Shares Short (Mar 30, 2020) 4",16.82k
"Short Ratio (Mar 30, 2020) 4",0.6
"Short % of Float (Mar 30, 2020) 4",0.25%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.09%
"Shares Short (prior month Feb 27, 2020) 4",14.49k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-8.21%
Operating Margin (ttm),4.86%
Return on Assets (ttm),0.90%
Return on Equity (ttm),-3.47%
Revenue (ttm),41.73M
Revenue Per Share (ttm),2.21
Quarterly Revenue Growth (yoy),14.20%
Gross Profit (ttm),31.45M
EBITDA,5.93M
Net Income Avi to Common (ttm),-3.43M
Diluted EPS (ttm),-0.1820
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.64M
Total Cash Per Share (mrq),0.25
Total Debt (mrq),30.35M
Total Debt/Equity (mrq),30.82
Current Ratio (mrq),1.79
Book Value Per Share (mrq),5.20
Operating Cash Flow (ttm),3.5M
Levered Free Cash Flow (ttm),-4.32M
