Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8134,8654,9082,9446
Total Cash,8134,8654,9082,9446
Net Receivables,258,192,149,75
Total Current Assets,15845,15040,17695,10415
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,139,154,199,219
Net property plant and equipment,139,154,199,219
Goodwill,10816,10816,10816,10816
Total non-current assets,809876,711047,603587,503536
Total Assets,825721,726087,621282,513951
Liabilities,,,,
Current Liabilities,,,,
Other Current Liabilities,-,8619,7221,-
Total Current Liabilities,18363,15058,16814,15374
Non-current liabilities,,,,
Long Term Debt,187570,178491,170624,137587
Total non-current liabilities,197028,179386,171992,141084
Total Liabilities,215391,194444,188806,156458
Stockholders' Equity,,,,
Common Stock,406175,341025,202179,197224
Retained Earnings,204155,190618,161929,99187
Accumulated other comprehensive income,-,-,-,61082
Total stockholders' equity,610330,531643,364108,357493
Total liabilities and stockholders' equity,825721,726087,621282,513951
