Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,513409,513409,229453,2048084,137547
Depreciation & amortization,47149,47149,12337,16252,13889
Stock based compensation,27818,27818,26669,48773,89168
Change in working capital,19219,19219,1953215,-1651796,-67840
Other working capital,205900,205900,1949944,576626,122547
Other non-cash items,-262596,-262596,105871,-225954,-50126
Net cash provided by operating activites,401375,401375,1979842,596096,130840
Investments in property plant and equipment,-195475,-195475,-29898,-19470,-8293
Acquisitions net,-,-,0,-8990,-
Purchases of investments,-701230,-701230,-1133119,-1201599,-55448
Sales/Maturities of investments,1193255,1193255,570120,410158,645507
Other investing activites,-,-,-,-35893,0
Net cash used for investing activites,324511,324511,-728824,-846545,649189
Net change in cash,575475,575475,-577843,-472655,438376
Cash at beginning of period,1629166,1629166,2204704,2629131,2228784
Cash at end of period,2200778,2200778,1629166,2204704,2629131
Operating Cash Flow,401375,401375,1979842,596096,130840
Capital Expenditure,-195475,-195475,-29898,-19470,-8293
Free Cash Flow,205900,205900,1949944,576626,122547
