Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-532331,-514021,-384734,-255916,-216211
Depreciation & amortization,29432,31021,24862,20537,15114
Stock based compensation,92437,81122,72565,40055,39360
Change in working capital,-40523,-53664,-42583,-137246,225993
Accounts receivable,3341,7216,832,106,52337
Accounts Payable,-4886,-23964,15017,-12766,5993
Other working capital,-492744,-490522,-436631,-389885,33590
Net cash provided by operating activites,-454215,-458968,-330865,-331484,66734
Investments in property plant and equipment,-38529,-31554,-105766,-58401,-33144
Purchases of investments,-1225792,-1145226,-1227709,-727203,-1415461
Sales/Maturities of investments,1125201,1161835,960381,1202968,808900
Other investing activites,-,-,622,-1269,-8902
Net cash used for investing activites,-138498,-14945,-372472,416095,-648607
Debt repayment,0,0,-2175,-,0
Common stock issued,0,0,563026,-,0
Common stock repurchased,0,0,-8182,0,0
Other financing activites,-,-,-,-1483,-633
Net cash used privided by (used for) financing activities,599446,51121,1226842,168,472910
Net change in cash,6733,-422792,523505,84779,-108963
Cash at beginning of period,179423,670491,134859,50080,159043
Cash at end of period,186156,247699,658364,134859,50080
Operating Cash Flow,-454215,-458968,-330865,-331484,66734
Capital Expenditure,-38529,-31554,-105766,-58401,-33144
Free Cash Flow,-492744,-490522,-436631,-389885,33590
