Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,95726,95726,63574,50112,36583
Depreciation & amortization,51622,51622,16362,13422,12160
Deferred income taxes,18400,18400,19453,-4475,7402
Stock based compensation,9646,9646,9358,5964,4872
Change in working capital,-71594,-71594,-20200,-54026,-18893
Accounts receivable,-38907,-38907,-362,-36390,-28873
Accounts Payable,-3082,-3082,-6577,19666,9182
Other working capital,96853,96853,75592,-42448,28307
Other non-cash items,-,-,-,176,-1961
Net cash provided by operating activites,130462,130462,108585,32326,67472
Investments in property plant and equipment,-33609,-33609,-32993,-74774,-39165
Acquisitions net,-74293,-74293,0,-64598,-11488
Other investing activites,-,-,-,-,273
Net cash used for investing activites,-107902,-107902,-25291,-74774,-50380
Debt repayment,-256650,-256650,-324718,-39260,-49238
Common stock issued,-,-,-,1026,912
Common stock repurchased,-,-,-,-4602,-
Other financing activites,-53676,-53676,-17347,-15733,-9750
Net cash used privided by (used for) financing activities,-40251,-40251,-36780,42033,-19967
Net change in cash,-17691,-17691,46514,-415,-2875
Cash at beginning of period,49363,49363,2849,3264,6139
Cash at end of period,31672,31672,49363,2849,3264
Operating Cash Flow,130462,130462,108585,32326,67472
Capital Expenditure,-33609,-33609,-32993,-74774,-39165
Free Cash Flow,96853,96853,75592,-42448,28307
