Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Net Income,-40331,-9542,20513,-10890,846.663
Depreciation & amortization,13086,8902,3528,1551,785.593
Deferred income taxes,-9027,3635,-,-,-
Stock based compensation,13116,14894,5033,2211,442.349
Change in working capital,-21018,-57021,-40881,494.429,-3964
Accounts receivable,6945,-13134,337,-2424,-795.105
Inventory,-17455,-48175,-42342,1315,-2972
Other working capital,-164044,-145375,-69139,-40441,-6190
Other non-cash items,2686,1608,-643,625.144,154.193
Net cash provided by operating activites,-37727,-35081,-12704,-6111,-1772
Investments in property plant and equipment,-126317,-110294,-56435,-34330,-4418
Acquisitions net,-50,-12758,-,-,-
Purchases of investments,-,0,-174200,-36000,-22775
Sales/Maturities of investments,51400,76637,132655,27326,37.398
Other investing activites,-,-909,-,-,-
Net cash used for investing activites,-77707,-46782,-97997,-42595,-27155
Debt repayment,-12725,-12674,-388,-1997,-274.885
Common stock issued,-,-,57500,40253,37607
Dividends Paid,0,0,-,-,-
Other financing activites,-,-,-15034,-2892,-2974
Net cash used privided by (used for) financing activities,144017,74328,163910,40806,37311
Net change in cash,28609,-7509,53209,-7900,8384
Cash at beginning of period,12477,55064,1957,9858,1474
Cash at end of period,41060,47555,55064,1957,9858
Operating Cash Flow,-37727,-35081,-12704,-6111,-1772
Capital Expenditure,-126317,-110294,-56435,-34330,-4418
Free Cash Flow,-164044,-145375,-69139,-40441,-6190
