Attribute,Value
Market Cap (intraday) 5,12.13B
Enterprise Value 3,13.18B
Trailing P/E,9.23
Forward P/E 1,21.57
PEG Ratio (5 yr expected) 1,0.74
Price/Sales (ttm),
Price/Book (mrq),2.14
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.01
52-Week Change 3,-26.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,96.79
52 Week Low 3,44.44
50-Day Moving Average 3,58.82
200-Day Moving Average 3,77.51
Avg Vol (3 month) 3,937.61k
Avg Vol (10 day) 3,523.92k
Shares Outstanding 5,217.84M
Float,209.78M
% Held by Insiders 1,0.00%
% Held by Institutions 1,47.03%
"Shares Short (Mar 30, 2020) 4",1.07M
"Short Ratio (Mar 30, 2020) 4",1.54
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.49%
"Shares Short (prior month Feb 27, 2020) 4",308.6k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Nov 26, 2015"
Ex-Dividend Date 4,"Oct 27, 2015"
Last Split Factor 2,975:1000
Last Split Date 3,"Oct 27, 2015"
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,12.14%
Operating Margin (ttm),0.00%
Return on Assets (ttm),5.43%
Return on Equity (ttm),18.70%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),20.50%
Gross Profit (ttm),2.2B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),6.47
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),69.08
Current Ratio (mrq),1.08
Book Value Per Share (mrq),27.99
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
