Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,66295,64628,71467,60908
Other Short Term Investments,22890,-,0,18220
Total Cash,66295,64628,71467,79128
Net Receivables,34615,38953,53226,34684
Total Current Assets,147223,130011,130973,120201
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,109210,44423,43995,28863
Accumulated Depreciation,-43070,-35908,-33300,-19056
Net property plant and equipment,66140,8515,10695,9807
Equity and other investments,-,-,0,17228
Goodwill,170703,166094,158559,73597
Intangible Assets,57988,65254,65170,28354
Other long-term assets,2091,1327,1055,2362
Total non-current assets,305198,248854,242646,137650
Total Assets,452421,378865,373619,257851
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9898,9898,-,-
Accounts Payable,5107,6149,7044,6562
Accrued liabilities,60574,46999,46612,32049
Deferred revenues,21021,18057,16513,9137
Total Current Liabilities,104912,81103,70169,47748
Non-current liabilities,,,,
Long Term Debt,58850,68577,78281,-
Deferred taxes liabilities,5082,11681,9171,-
Other long-term liabilities,8321,9398,8271,9864
Total non-current liabilities,122011,95278,102576,15712
Total Liabilities,226923,176381,172745,63460
Stockholders' Equity,,,,
Common Stock,697,695,689,681
Retained Earnings,17912,2674,-12926,-13278
Accumulated other comprehensive income,-2381,-7820,528,-11167
Total stockholders' equity,223819,201044,200043,193595
Total liabilities and stockholders' equity,452421,378865,373619,257851
