Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,14306,16433,23327,29712,30375
Other working capital,-73589,-95827,-73042,-18621,-46019
Net cash provided by operating activites,-,-,-,31800,36659
Investments in property plant and equipment,-136802,-129786,-108537,-50421,-82678
Acquisitions net,-,-,-40317,0,-64158
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,15498,-960,-,-9000,-6598
Net cash used for investing activites,-114788,-125659,-148541,-46065,-152345
Debt repayment,-91718,-138533,-148594,-131944,-107420
Common stock issued,-,1733,634,3596,1852
Common stock repurchased,-,-,-,-,-1383
Dividends Paid,-16428,-17448,-25897,-29743,-29592
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,56422,94014,100828,31073,86376
Net change in cash,4847,2314,-12218,16808,-29310
Cash at beginning of period,45645,29158,41376,24568,53878
Cash at end of period,50492,31472,29158,41376,24568
Operating Cash Flow,-,-,-,31800,36659
Capital Expenditure,-136802,-129786,-108537,-50421,-82678
Free Cash Flow,-73589,-95827,-73042,-18621,-46019
