Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1609,1171,2106,1207
Other Short Term Investments,-,-,0,0
Total Cash,1609,1171,2106,1207
Net Receivables,3768,4153,6209,5184
Inventory,948.836,865.241,-,-
Other Current Assets,3243,571.439,1174,1068
Total Current Assets,9642,7441,10321,7646
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3449,3637,3465,3132
Accumulated Depreciation,-3192,-3107,-2721,-2331
Net property plant and equipment,257.283,529.89,744.273,801.237
Equity and other investments,-,-,0,0
Goodwill,-,9945,9945,9945
Intangible Assets,3264,5126,4718,4451
Other long-term assets,2935,339.389,549.478,868.944
Total non-current assets,6543,16032,16048,16151
Total Assets,16185,23472,26369,23797
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,695.339,559.164,291.926,695.463
Other Current Liabilities,-,-,1374,1313
Total Current Liabilities,3700,2929,4091,6927
Non-current liabilities,,,,
Long Term Debt,5688,4997,9015,3973
Deferred taxes liabilities,868.145,327.632,372.339,532.566
Other long-term liabilities,-,-,320.18,357.27
Total non-current liabilities,6791,5679,9708,4863
Total Liabilities,10491,8608,13799,11790
Stockholders' Equity,,,,
Common Stock,6538,6538,6538,6538
Retained Earnings,-1007,8056,5831,4972
Accumulated other comprehensive income,162.653,270.849,201.166,496.868
Total stockholders' equity,5694,14865,12570,12006
Total liabilities and stockholders' equity,16185,23472,26369,23797
