Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1267,3905,2818,2720
Total Cash,1267,3905,2818,2720
Total Current Assets,1463,4386,3165,2812
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1620,42.475,2823,2805
Accumulated Depreciation,-,-41.888,-38.119,-
Net property plant and equipment,1620,0.587,2785,2805
Equity and other investments,47.107,47.049,46.932,31.94
Total non-current assets,1668,47.636,2832,2837
Total Assets,3131,4433,5997,5649
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,278.884,118.895,742.565,27.166
Total Current Liabilities,1394,320.077,1009,145.327
Non-current liabilities,,,,
Total non-current liabilities,324.097,0,0,0
Total Liabilities,1718,320.077,1009,145.327
Stockholders' Equity,,,,
Common Stock,24251,24235,16131,10160
Retained Earnings,-23825,-21530,-12233,-4952
Accumulated other comprehensive income,1420,1705,1424,541.634
Total stockholders' equity,1846,4410,5321,5750
Total liabilities and stockholders' equity,3131,4433,5997,5649
