Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,63730000,68298000,67876000,64275000
Cost of Revenue,46197000,48156000,47054000,44214000
Gross Profit,17533000,20141000,20822000,20060000
Total Operating Expenses,10545000,10828000,10601000,9676000
Operating Income or Loss,6988000,9313000,10221000,10384000
Interest Expense,0,0,8000,21000
Income Before Tax,7871000,10169000,10725000,11340000
Income Tax Expense,2081000,2677000,2501000,3235000
Income from Continuing Operations,5790000,7492000,8224000,8105000
Net Income,5732000,7421000,8126000,8003000
Net Income available to common shareholders,5732000,7421000,8126000,8003000
Basic EPS,-,207.22,226.91,223.48
Diluted EPS,-,207.22,226.91,223.48
Basic Average Shares,-,35815,35815,35815
Diluted Average Shares,-,35815,35815,35815
