Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,17597000,17597000,16628000,15680000,15784000
Cost of Revenue,7841000,7841000,6828000,6475000,6612000
Gross Profit,9756000,9756000,9800000,9205000,9172000
Selling General and Administrative,5514000,5514000,5500000,5335000,5393000
Total Operating Expenses,8888000,8888000,8639000,8174000,8089000
Operating Income or Loss,868000,868000,1161000,1031000,1083000
Interest Expense,232000,232000,230000,235000,284000
Total Other Income/Expenses Net,582000,582000,412000,346000,560000
Income Before Tax,1265000,1265000,1391000,1181000,1424000
Income Tax Expense,374000,374000,411000,328000,395000
Income from Continuing Operations,891000,891000,980000,853000,1029000
Net Income,891000,891000,980000,852000,1029000
Net Income available to common shareholders,891000,891000,980000,852000,1029000
Basic EPS,-,0.55,0.56,0.46,0.49
Diluted EPS,-,0.54,0.56,0.46,0.49
Basic Average Shares,-,1634000,1756000,1808226,2062400
Diluted Average Shares,-,1637868,1756000,1808226,2062400
