Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1049500,1049500,1033900,1021500,989200
Cost of Revenue,266200,266200,241200,238000,239000
Gross Profit,783300,783300,792700,783500,750200
Total Operating Expenses,656600,656600,676500,665700,643100
Operating Income or Loss,126700,126700,116200,117800,107100
Interest Expense,18800,18800,14500,24300,22300
Income Before Tax,109700,109700,94900,135800,87900
Income Tax Expense,29300,29300,30700,21900,29400
Income from Continuing Operations,79800,79800,64200,113900,58500
Net Income,73100,73100,46300,107600,52300
Net Income available to common shareholders,73100,73100,46300,107600,52300
Basic EPS,-,-,0.16,0.38,0.18
Diluted EPS,-,-,0.16,0.38,0.18
Basic Average Shares,-,-,285200,285000,284900
Diluted Average Shares,-,-,286800,286700,285100
