Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,971116,1080308,657715,1159922,669803
Depreciation & amortization,-,908277,801589,792782,800190
Change in working capital,-,-604174,-1242872,305976,-213425
Inventory,-,120322,106301,-45991,-165323
Other working capital,-,-613194,-714002,1567819,467838
Other non-cash items,-,-1110527,582783,-189344,-106866
Net cash provided by operating activites,-,503878,608266,2463336,978579
Investments in property plant and equipment,-,-1117072,-1322268,-895517,-510741
Acquisitions net,-,-159000,-50000,-,-
Purchases of investments,-,-65497,-,-110000,-248422
Sales/Maturities of investments,-,80580,200000,-,5284
Other investing activites,-,16241,-13600,236,373
Net cash used for investing activites,-,-1192713,-1184319,-1005096,-753506
Net change in cash,-,-709494,-873991,1372981,-188680
Cash at beginning of period,-,5323951,6197942,4824960,5013641
Cash at end of period,-,4614456,5323951,6197942,4824960
Operating Cash Flow,-,503878,608266,2463336,978579
Capital Expenditure,-,-1117072,-1322268,-895517,-510741
Free Cash Flow,-,-613194,-714002,1567819,467838
