Attribute,Value
Market Cap (intraday) 5,94.02B
Enterprise Value 3,71.14B
Trailing P/E,9.82
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.67
Price/Book (mrq),1.11
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,4.88
Beta (5Y Monthly),0.39
52-Week Change 3,-12.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3460.00
52 Week Low 3,2412.00
50-Day Moving Average 3,2750.24
200-Day Moving Average 3,3127.50
Avg Vol (3 month) 3,62.32k
Avg Vol (10 day) 3,54.82k
Shares Outstanding 5,34.43M
Float,28.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,2.90%
Trailing Annual Dividend Rate 3,88.00
Trailing Annual Dividend Yield 3,3.19%
5 Year Average Dividend Yield 4,1.79
Payout Ratio 4,31.66%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.81%
Operating Margin (ttm),9.43%
Return on Assets (ttm),6.51%
Return on Equity (ttm),11.67%
Revenue (ttm),140.62B
Revenue Per Share (ttm),4084.74
Quarterly Revenue Growth (yoy),3.10%
Gross Profit (ttm),19.69B
EBITDA,14.59B
Net Income Avi to Common (ttm),9.57B
Diluted EPS (ttm),278.02
Quarterly Earnings Growth (yoy),5.20%
Total Cash (mrq),24.94B
Total Cash Per Share (mrq),724.59
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.47
Book Value Per Share (mrq),2464.84
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
