Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1982,1982,2050,1101,317
Research Development,58245,58245,50182,41896,37817
Selling General and Administrative,21478,21478,16164,13891,10463
Total Operating Expenses,79723,79723,66346,55787,48280
Operating Income or Loss,-77741,-77741,-64296,-54686,-47963
Total Other Income/Expenses Net,2303,2303,2017,676,220
Income Before Tax,-75438,-75438,-62279,-54010,-47743
Income from Continuing Operations,-75438,-75438,-62279,-54010,-47743
Net Income,-75438,-75438,-62279,-54010,-47743
Net Income available to common shareholders,-75438,-75438,-62279,-54010,-51424
Basic EPS,-,-,-1.91,-2.13,-4.05
Diluted EPS,-,-,-1.91,-2.13,-4.05
Basic Average Shares,-,-,32656,25407,12696
Diluted Average Shares,-,-,32656,25407,12696
