Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,201570000,200241000,210570000,195399000,170093000
Cost of Revenue,117275000,117624000,120630000,112107000,100339000
Gross Profit,84293000,82617000,89939000,83291000,69754000
Total Operating Expenses,61325000,61701000,61100000,56457000,51254000
Operating Income or Loss,22968000,20916000,28839000,26834000,18500000
Interest Expense,455000,496000,440000,428000,574000
Income Before Tax,22753000,20734000,28917000,24385000,17243000
Income Tax Expense,5460000,5225000,6579000,8086000,4278000
Income from Continuing Operations,17293000,15509000,22338000,16299000,12965000
Net Income,17266000,15481000,22313000,16281000,12962000
Net Income available to common shareholders,17266000,15481000,22313000,16281000,12962000
Basic EPS,-,-,529.24,386.30,307.74
Diluted EPS,-,-,526.98,384.67,306.38
Basic Average Shares,-,-,42162,42149,42121
Diluted Average Shares,-,-,42341,42325,42307
