Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,230965,178405,123362,95753
Total Cash,230965,178405,123362,95753
Net Receivables,223098,235353,228885,184876
Inventory,89684,102367,92365,93274
Total Current Assets,549238,519237,446984,376382
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,599867,551412,525261,506888
Accumulated Depreciation,-266688,-252754,-238463,-225499
Net property plant and equipment,333179,298658,286798,281389
Other long-term assets,737,165,193,193
Total non-current assets,333916,298823,286991,281582
Total Assets,883154,818060,733975,657964
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,40509,36706,36330,18577
Taxes payable,-,0,296,4319
Accrued liabilities,14154,14339,13817,8307
Total Current Liabilities,75296,73572,71631,50882
Non-current liabilities,,,,
Deferred taxes liabilities,28762,24032,20999,33973
Total non-current liabilities,28762,24032,20999,33973
Total Liabilities,104058,97604,92630,84855
Stockholders' Equity,,,,
Common Stock,269,269,269,268
Retained Earnings,806874,750421,673940,608586
Total stockholders' equity,779096,720456,641345,573109
Total liabilities and stockholders' equity,883154,818060,733975,657964
