Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,8091,8091,10668,2708
Research Development,148472,148472,100229,62512
Selling General and Administrative,37598,37598,29131,21693
Total Operating Expenses,186070,186070,129360,84205
Operating Income or Loss,-177979,-177979,-118692,-81497
Total Other Income/Expenses Net,-5061,-5061,-212,83
Income Before Tax,-174529,-174529,-116364,-80776
Income Tax Expense,154,154,-480,-10924
Income from Continuing Operations,-174683,-174683,-115884,-69852
Net Income,-174683,-174683,-115884,-69852
Net Income available to common shareholders,-174683,-174683,-115789,-69852
Basic EPS,-,-,-1.52,-0.72
Diluted EPS,-,-,-1.52,-0.72
Basic Average Shares,-,-,76050,96913
Diluted Average Shares,-,-,76050,96913
