Attribute,Value
Market Cap (intraday) 5,17.04M
Enterprise Value 3,16.57M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.70
Price/Book (mrq),0.83
Enterprise Value/Revenue 3,4.57
Enterprise Value/EBITDA 6,-1.73
Beta (5Y Monthly),1.86
52-Week Change 3,-81.14%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.5750
52 Week Low 3,0.0430
50-Day Moving Average 3,0.0700
200-Day Moving Average 3,0.1574
Avg Vol (3 month) 3,1.38M
Avg Vol (10 day) 3,1.66M
Shares Outstanding 5,207.81M
Float,126.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-274.44%
Return on Assets (ttm),-27.68%
Return on Equity (ttm),-91.85%
Revenue (ttm),3.63M
Revenue Per Share (ttm),0.03
Quarterly Revenue Growth (yoy),621.20%
Gross Profit (ttm),2.13M
EBITDA,-9.55M
Net Income Avi to Common (ttm),-15.05M
Diluted EPS (ttm),-0.1050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.8M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),3.23M
Total Debt/Equity (mrq),19.10
Current Ratio (mrq),1.28
Book Value Per Share (mrq),0.10
Operating Cash Flow (ttm),-10.17M
Levered Free Cash Flow (ttm),-10.65M
