Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,169653,772823,363746,240242
Other Short Term Investments,1612351,1554060,2498730,2797842
Total Cash,1782004,2326883,2862476,3038084
Net Receivables,687238,513741,519519,503162
Other Current Assets,54987,58990,43864,37900
Total Current Assets,2681751,3061107,4132527,3694564
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,231243,166741,148430,179409
Accumulated Depreciation,-,-128807,-122355,-147995
Net property plant and equipment,231243,37934,26075,31414
Equity and other investments,363414,587517,404783,294576
Goodwill,-,109869,109869,122077
Intangible Assets,-,1264,17210,59472
Other long-term assets,46917,59600,45187,28188
Total non-current assets,759092,805504,605215,544004
Total Assets,3440843,3866611,4737742,4238568
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,390783,347933,212577,283679
Taxes payable,155251,205189,129965,90188
Accrued liabilities,101664,265422,237661,256306
Deferred revenues,-,-,14069,47534
Other Current Liabilities,-,8184,0,0
Total Current Liabilities,947974,905583,661860,747119
Non-current liabilities,,,,
Deferred taxes liabilities,7898,5624,17139,14577
Other long-term liabilities,266901,138328,70350,72778
Total non-current liabilities,448401,214302,87489,87355
Total Liabilities,1396375,1119885,749349,834474
Stockholders' Equity,,,,
Common Stock,9235,9583,9571,8658
Retained Earnings,1479494,1799989,1468708,1018928
Accumulated other comprehensive income,443310,387591,217930,245746
Total stockholders' equity,1931286,2633183,3877051,3286852
Total liabilities and stockholders' equity,3440843,3866611,4737742,4238568
