Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,332.54,351.438,739.718,355.106
Other Short Term Investments,-,-,2655,-
Total Cash,332.54,351.438,3395,355.106
Total Current Assets,339.838,398.498,3458,450.415
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10279,12736,15178,12098
Accumulated Depreciation,-561.742,-660.001,-632.571,-591.485
Net property plant and equipment,9717,12076,14545,11507
Equity and other investments,-,-,75.075,4136
Total non-current assets,10519,12822,15375,16055
Total Assets,10859,13221,18833,16505
Liabilities,,,,
Current Liabilities,,,,
Current Debt,350,-,-,-
Accounts Payable,39.014,83.704,70.009,81.49
Total Current Liabilities,1062,430.566,255.283,323.851
Non-current liabilities,,,,
Total non-current liabilities,754.258,706.907,706.907,396.054
Total Liabilities,1816,1137,962.19,719.905
Stockholders' Equity,,,,
Common Stock,32916,31795,31802,28786
Retained Earnings,-24561,-20322,-14541,-13000
Accumulated other comprehensive income,688.642,610.175,610.175,-
Total stockholders' equity,9043,12083,17871,15785
Total liabilities and stockholders' equity,10859,13221,18833,16505
