Breakdown,ttm,12/31/2019,2/28/2018,2/28/2017
Total Revenue,75860,75860,0,-
Cost of Revenue,36106,36106,366,-
Gross Profit,39754,39754,366,-
Research Development,2410,2410,413,0
Selling General and Administrative,92861,92861,8994,1420
Total Operating Expenses,99348,99348,11067,1529
Operating Income or Loss,-59594,-59594,-10701,-1529
Interest Expense,14501,14501,0,0
Total Other Income/Expenses Net,-190600,-190600,-2219,12.127
Income Before Tax,-276255,-276255,-12995,-1545
Income Tax Expense,-4626,-4626,0,-
Income from Continuing Operations,-271629,-271629,-12995,-1545
Net Income,-271464,-271464,-12995,-1545
Net Income available to common shareholders,-271464,-271464,-12995,-1545
Basic EPS,-,-,-0.16,-0.02
Diluted EPS,-,-,-0.16,-0.02
Basic Average Shares,-,-,83807,83807
Diluted Average Shares,-,-,83807,83807
