Breakdown,3/31/2019,3/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,505889,264385
Total Cash,505889,264385
Net Receivables,284836,198997
Other Current Assets,37630,25833
Total Current Assets,828355,489215
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,35870,28331
Accumulated Depreciation,-9982,-8067
Net property plant and equipment,25889,20263
Goodwill,0,102449
Intangible Assets,898,2113
Other long-term assets,70886,63914
Total non-current assets,102287,197487
Total Assets,930642,686702
Liabilities,,
Current Liabilities,,
Current Debt,18547,18556
Accounts Payable,56253,63671
Other Current Liabilities,135923,80458
Total Current Liabilities,278537,169404
Non-current liabilities,,
Long Term Debt,52574,71121
Other long-term liabilities,3067,3840
Total non-current liabilities,55641,74961
Total Liabilities,334178,244365
Stockholders' Equity,,
Common Stock,0,0
Retained Earnings,403064,248937
Total stockholders' equity,596464,442337
Total liabilities and stockholders' equity,930642,686702
