Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,63418,7889,9097
Total Cash,63418,7889,9097
Net Receivables,18732,20616,22630
Inventory,11911,20543,15375
Other Current Assets,984,2849,2399
Total Current Assets,99662,53104,53730
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,32502,21408,19650
Accumulated Depreciation,-13424,-10127,-6906
Net property plant and equipment,19078,11281,12744
Intangible Assets,4489,8142,8110
Other long-term assets,162,162,144
Total non-current assets,23729,19585,20998
Total Assets,123391,72689,74728
Liabilities,,,
Current Liabilities,,,
Current Debt,41000,46000,43000
Accounts Payable,3869,5025,5800
Accrued liabilities,5346,6075,4721
Other Current Liabilities,1222,1580,902
Total Current Liabilities,53311,58680,54423
Non-current liabilities,,,
Other long-term liabilities,-,558,-
Total non-current liabilities,7940,2994,2629
Total Liabilities,61251,61674,57052
Stockholders' Equity,,,
Common Stock,2,1,1
Retained Earnings,-54024,-47417,-38075
Total stockholders' equity,62140,11015,17676
Total liabilities and stockholders' equity,123391,72689,74728
