Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,3045880,3028987,3002437,2948289
Cost of Revenue,2116231,2056203,2039739,2028309
Gross Profit,929649,972784,962698,919980
Selling General and Administrative,847615,884810,897552,942980
Total Operating Expenses,863560,902137,909760,957883
Operating Income or Loss,66089,70647,52938,-37903
Interest Expense,22867,16795,15496,16785
Income Before Tax,63623,68296,387335,78377
Income Tax Expense,27478,30352,35594,24978
Income from Continuing Operations,36145,37944,351741,53399
Net Income,25941,30161,347703,50274
Net Income available to common shareholders,25941,30161,347703,50274
Basic EPS,-,0.08,0.91,0.13
Diluted EPS,-,0.08,0.91,0.13
Basic Average Shares,-,384258,384258,384258
Diluted Average Shares,-,384258,384258,384258
