Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,225816,229160,193172,205506
Other Short Term Investments,4524,8911,3,-
Total Cash,230340,238071,193175,205506
Net Receivables,624713,545205,463257,527268
Inventory,897734,795167,630339,649508
Total Current Assets,2095792,1953156,1645464,1692956
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,541861,239308,227382,112068
Accumulated Depreciation,-231031,-110407,-91367,-
Net property plant and equipment,310830,128901,136015,112068
Goodwill,440236,474289,474289,489228
Intangible Assets,188523,196859,207595,235843
Other long-term assets,-,1,-2,1
Total non-current assets,1087596,937068,974028,1019277
Total Assets,3183388,2890224,2619492,2712233
Liabilities,,,,
Current Liabilities,,,,
Current Debt,344650,292322,715867,246314
Accounts Payable,1061490,941394,697801,734908
Other Current Liabilities,55503,-,-,-
Total Current Liabilities,1575927,1411729,1576748,1156942
Non-current liabilities,,,,
Long Term Debt,323501,343688,41338,362393
Deferred taxes liabilities,38065,44631,76772,133661
Other long-term liabilities,173756,-,-,-
Total non-current liabilities,602829,457284,296812,796335
Total Liabilities,2178756,1869013,1873560,1953277
Stockholders' Equity,,,,
Common Stock,1159065,1159065,826549,726852
Retained Earnings,-302225,-285646,-245991,-133270
Total stockholders' equity,1004632,1021211,745932,758956
Total liabilities and stockholders' equity,3183388,2890224,2619492,2712233
