Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,411700,360100,287200,196200
Other Short Term Investments,900,1200,2900,-
Total Cash,412600,361300,290100,196200
Net Receivables,574500,578300,588300,613100
Inventory,367100,352800,329300,298500
Total Current Assets,1386300,1305300,1221200,1126400
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1276800,1026800,911100,839400
Accumulated Depreciation,-400400,-320300,-224300,-139700
Net property plant and equipment,876400,706500,686800,699700
Goodwill,739000,733300,724900,767200
Intangible Assets,443200,496500,549000,645600
Total non-current assets,2124500,2011000,2052600,2243100
Total Assets,3510800,3316300,3273800,3369500
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2400,2400,1600,2400
Accounts Payable,611200,608400,637600,635200
Total Current Liabilities,735700,699800,736100,736300
Non-current liabilities,,,,
Long Term Debt,1148500,1179300,1176200,1692300
Deferred revenues,128500,141600,159800,221500
Other long-term liabilities,-,-300,-,-
Total non-current liabilities,1586000,1536400,1595900,2148800
Total Liabilities,2321700,2236200,2332000,2885100
Stockholders' Equity,,,,
Common Stock,6800,6800,6800,493700
Retained Earnings,1261700,1175700,640900,36200
Total stockholders' equity,1164600,1057600,921500,465400
Total liabilities and stockholders' equity,3510800,3316300,3273800,3369500
