Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,284630000,282700000,282211000,266477000
Cost of Revenue,218233000,216115000,216420000,203961000
Gross Profit,66397000,66585000,65791000,62516000
Total Operating Expenses,61253000,60700000,60904000,59454000
Operating Income or Loss,5144000,5885000,4887000,3062000
Interest Expense,100000,120000,167000,235000
Income Before Tax,3994000,4679000,1613000,1669000
Income Tax Expense,-197000,-174000,151000,-45000
Income from Continuing Operations,4191000,4853000,1462000,1714000
Net Income,4193000,4853000,1462000,1715000
Net Income available to common shareholders,4193000,4853000,1462000,1715000
Basic EPS,-,120.21,36.21,42.50
Diluted EPS,-,120.21,36.21,42.50
Basic Average Shares,-,40377,40377,40378
Diluted Average Shares,-,40377,40377,40378
