Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1352934,672495,172217,78799
Total Cash,1352934,672495,172217,78799
Net Receivables,484044,302252,129177,103257
Inventory,283982,15987,107512,-
Other Current Assets,32525,13765,9750,586
Total Current Assets,2452838,1126461,480209,192582
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,111752,90261,54789,3200
Accumulated Depreciation,-35249,-16103,-6870,-1900
Net property plant and equipment,76503,74158,47919,1300
Intangible Assets,130327,41181,31990,-
Other long-term assets,11011,56539,24468,1267
Total non-current assets,587395,196205,113382,27018
Total Assets,3040236,1322668,593593,219601
Liabilities,,,,
Current Liabilities,,,,
Current Debt,404093,135896,96956,80040
Accounts Payable,98301,62590,12577,21315
Other Current Liabilities,72398,38863,2432,1055
Total Current Liabilities,1094717,653242,261504,158620
Non-current liabilities,,,,
Long Term Debt,147395,216366,139592,26728
Other long-term liabilities,1,-,1,-
Total non-current liabilities,147396,216366,139593,26728
Total Liabilities,1242113,869608,401097,185348
Stockholders' Equity,,,,
Common Stock,543263,34420,34420,0
Retained Earnings,713138,385220,124656,-33587
Total stockholders' equity,1798123,453060,192496,34253
Total liabilities and stockholders' equity,3040236,1322668,593593,219601
