Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,25697,27819,14749,618.276,80.881
Cost of Revenue,19969,19018,10773,165.414,-
Gross Profit,5728,8801,3976,452.862,-
Selling General and Administrative,5989,6174,4672,2396,2887
Total Operating Expenses,6413,6388,7355,9033,8372
Operating Income or Loss,-684.479,2413,-3380,-8580,-8291
Interest Expense,8188,9807,8075,4.213,1539
Income Before Tax,-12726,-10996,-12114,-11475,-19414
Income Tax Expense,718.999,687.507,-556.202,0,-540.03
Income from Continuing Operations,-13445,-11684,-11558,-11475,-18874
Net Income,-13445,-11684,-11558,-11475,-18874
Net Income available to common shareholders,-13445,-11684,-11558,-11475,-18874
Basic EPS,-,-0.02,-0.03,-0.03,-0.06
Diluted EPS,-,-0.02,-0.03,-0.03,-0.06
Basic Average Shares,-,487281,404115,345460,335902
Diluted Average Shares,-,487281,404115,345460,335902
