Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,207136,147840,90483,16875
Total Cash,207136,147840,90483,16875
Other Current Assets,4819,3661,840,358
Total Current Assets,211955,151532,91355,17261
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4041,205,0,0
Net property plant and equipment,4041,205,0,0
Other long-term assets,370,187,-,-
Total non-current assets,4411,392,772,0
Total Assets,216366,151924,92127,17261
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,8520,5872,5909,2227
Accrued liabilities,3075,2107,1206,424
Total Current Liabilities,13586,9123,7925,2975
Non-current liabilities,,,,
Other long-term liabilities,242,224,-,-
Total non-current liabilities,3877,2274,2050,2225
Total Liabilities,17463,11397,9975,5200
Stockholders' Equity,,,,
Common Stock,4,3,3,2
Retained Earnings,-165863,-84835,-41561,-22400
Accumulated other comprehensive income,50,7,-169,30
Total stockholders' equity,198903,140527,82152,12061
Total liabilities and stockholders' equity,216366,151924,92127,17261
