Attribute,Value
Market Cap (intraday) 5,45.43M
Enterprise Value 3,36.76M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1153.65
Price/Book (mrq),2.16
Enterprise Value/Revenue 3,933.46
Enterprise Value/EBITDA 6,-39.31
Beta (5Y Monthly),1.20
52-Week Change 3,33.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1500
52 Week Low 3,0.0500
50-Day Moving Average 3,0.0776
200-Day Moving Average 3,0.1019
Avg Vol (3 month) 3,626.69k
Avg Vol (10 day) 3,423.49k
Shares Outstanding 5,478.24M
Float,280.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 08, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,824.25%"
Return on Assets (ttm),-4.14%
Return on Equity (ttm),-6.27%
Revenue (ttm),39.38k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),49.70%
Gross Profit (ttm),
EBITDA,-935.11k
Net Income Avi to Common (ttm),-1.02M
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.67M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),14.56
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),-740.97k
Levered Free Cash Flow (ttm),-3.73M
