Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8599,6702,10733,6378
Other Short Term Investments,-,-,-,42
Total Cash,8599,6702,10733,6420
Net Receivables,-,8,-,9
Other Current Assets,9,2,2,0
Total Current Assets,9399,6819,10939,7080
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,88855,87578,80087,74220
Accumulated Depreciation,-1662,-1423,-1421,-1291
Net property plant and equipment,87193,86155,78666,72929
Equity and other investments,-,-,-,0
Other long-term assets,-,-,-,41
Total non-current assets,87193,86155,78666,72970
Total Assets,96592,92974,89605,80050
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,121,205,75,91
Other Current Liabilities,-,-,92,74
Total Current Liabilities,1520,1046,1254,1108
Non-current liabilities,,,,
Total non-current liabilities,582,160,131,107
Total Liabilities,2102,1206,1385,1215
Stockholders' Equity,,,,
Common Stock,371808,365247,362823,354710
Retained Earnings,-245765,-242914,-269290,-266801
Accumulated other comprehensive income,-31553,-30565,-5313,-9074
Total stockholders' equity,94490,91768,88220,78835
Total liabilities and stockholders' equity,96592,92974,89605,80050
