Attribute,Value
Market Cap (intraday) 5,6.36B
Enterprise Value 3,4.28B
Trailing P/E,6.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.37
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,1.90
Beta (5Y Monthly),0.97
52-Week Change 3,-33.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,595.00
52 Week Low 3,279.00
50-Day Moving Average 3,332.65
200-Day Moving Average 3,474.95
Avg Vol (3 month) 3,79.14k
Avg Vol (10 day) 3,28.83k
Shares Outstanding 5,19.33M
Float,8.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,3.03%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,3.03%
5 Year Average Dividend Yield 4,2.06
Payout Ratio 4,18.86%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Dec 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.37%
Operating Margin (ttm),4.53%
Return on Assets (ttm),2.78%
Return on Equity (ttm),6.19%
Revenue (ttm),30.4B
Revenue Per Share (ttm),1572.50
Quarterly Revenue Growth (yoy),0.50%
Gross Profit (ttm),2.72B
EBITDA,2.25B
Net Income Avi to Common (ttm),1.02B
Diluted EPS (ttm),53.02
Quarterly Earnings Growth (yoy),-68.30%
Total Cash (mrq),11.01B
Total Cash Per Share (mrq),569.4
Total Debt (mrq),8.9B
Total Debt/Equity (mrq),52.38
Current Ratio (mrq),2.42
Book Value Per Share (mrq),879.41
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
