Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1688820,2065595,1827811,1744202
Depreciation & amortization,-,248990,280971,272503
Stock based compensation,-,-,-,24999
Change in working capital,-,1072938,-267470,-5582768
Inventory,-,1140337,-458298,-5694866
Other working capital,-,2514683,2038221,-3393472
Other non-cash items,-,-151187,412538,901125
Net cash provided by operating activites,-,3042911,2155999,-2885279
Investments in property plant and equipment,-,-528228,-117778,-508193
Sales/Maturities of investments,-,-,500000,-
Other investing activites,-,-66682,-509268,-62136
Net cash used for investing activites,-,-503719,-125919,-562480
Net change in cash,-,187783,1338423,692830
Cash at beginning of period,-,9813941,8475518,7782687
Cash at end of period,-,10001725,9813941,8475518
Operating Cash Flow,-,3042911,2155999,-2885279
Capital Expenditure,-,-528228,-117778,-508193
Free Cash Flow,-,2514683,2038221,-3393472
