Attribute,Value
Market Cap (intraday) 5,327.6M
Enterprise Value 3,325.36M
Trailing P/E,10.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),79.40
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.39
52-Week Change 3,-26.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,241.00
52 Week Low 3,119.80
50-Day Moving Average 3,163.65
200-Day Moving Average 3,196.88
Avg Vol (3 month) 3,267.98k
Avg Vol (10 day) 3,195.27k
Shares Outstanding 5,200M
Float,174.09M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,4.48%
Trailing Annual Dividend Rate 3,0.13
Trailing Annual Dividend Yield 3,0.08%
5 Year Average Dividend Yield 4,2.90
Payout Ratio 4,60.97%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,9.06%
Operating Margin (ttm),0.00%
Return on Assets (ttm),5.23%
Return on Equity (ttm),7.94%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),147.82M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),15.00
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),29.23
Current Ratio (mrq),1.52
Book Value Per Share (mrq),2.06
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
