Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,44323000,39240000,16571000,21204000,16798000
Depreciation & amortization,12024000,11682000,10261000,8778000,6622000
Deferred income taxes,-5996000,-3534000,13040000,-3296000,332000
Stock based compensation,4964000,4652000,3940000,3266000,2668000
Change in working capital,-580000,937000,2284000,69363000,54996000
Accounts receivable,-3723000,-2812000,-3862000,-925000,-530000
Inventory,137000,597000,-465000,50000,600000
Accounts Payable,513000,232000,1148000,81000,88000
Other working capital,40580000,38260000,32252000,31378000,24982000
Net cash provided by operating activites,54126000,52185000,43884000,39507000,33325000
Investments in property plant and equipment,-13546000,-13925000,-11632000,-8129000,-8343000
Acquisitions net,-1092000,-2388000,-888000,-25944000,-1393000
Purchases of investments,-63689000,-57697000,-137380000,-176905000,-129758000
Sales/Maturities of investments,61895000,58237000,143937000,164394000,115341000
Other investing activites,-,-,-98000,-197000,203000
Net cash used for investing activites,-16432000,-15773000,-6061000,-46781000,-23950000
Debt repayment,-3518000,-4000000,-10060000,-7922000,-2796000
Common stock issued,1243000,1142000,1002000,772000,668000
Common stock repurchased,-19504000,-19543000,-10721000,-11788000,-15969000
Dividends Paid,-14443000,-13811000,-12699000,-11845000,-11006000
Other financing activites,811000,-675000,-971000,-190000,-369000
Net cash used privided by (used for) financing activities,-35411000,-36887000,-33590000,8408000,-8393000
Net change in cash,2226000,-590000,4283000,1153000,915000
Cash at beginning of period,6638000,11946000,7663000,6510000,5595000
Cash at end of period,8921000,11356000,11946000,7663000,6510000
Operating Cash Flow,54126000,52185000,43884000,39507000,33325000
Capital Expenditure,-13546000,-13925000,-11632000,-8129000,-8343000
Free Cash Flow,40580000,38260000,32252000,31378000,24982000
