Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,130.016,265.155,296.185,95.239
Total Cash,130.016,265.155,296.185,95.239
Total Current Assets,286.397,367.496,433.492,298.905
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11389,10960,10635,31542
Accumulated Depreciation,-1544,-1258,-1040,-856.085
Net property plant and equipment,9845,9702,9595,30686
Equity and other investments,65.122,65.796,66.967,68.581
Total non-current assets,9910,9768,9662,30755
Total Assets,10197,10135,10096,31054
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5850,13679,7109,1306
Accounts Payable,777.122,867.614,194.589,569.354
Other Current Liabilities,1119,873.587,1145,897.07
Total Current Liabilities,8814,16238,10582,4421
Non-current liabilities,,,,
Long Term Debt,-,-,-,3178
Total non-current liabilities,0,0,0,3178
Total Liabilities,8814,16238,10582,7599
Stockholders' Equity,,,,
Common Stock,75037,61016,60934,59089
Retained Earnings,-72060,-65118,-61534,-36250
Accumulated other comprehensive income,-1595,-2001,113.863,615.307
Total stockholders' equity,1382,-6103,-486.185,23455
Total liabilities and stockholders' equity,10197,10135,10096,31054
