Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3657000,2437000,2295000
Total Cash,3657000,2437000,2295000
Net Receivables,9343000,9598000,8720000
Inventory,3012000,3309000,2673000
Other Current Assets,162000,107000,191000
Total Current Assets,16547000,15883000,14297000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4609000,4964000,5014000
Accumulated Depreciation,-1912000,-1957000,-1891000
Net property plant and equipment,2697000,3008000,3123000
Intangible Assets,49000,170000,334000
Other long-term assets,-147000,-163000,-163000
Total non-current assets,5252000,5892000,6013000
Total Assets,21802000,21776000,20311000
Liabilities,,,
Current Liabilities,,,
Current Debt,1700000,2766000,2368000
Accounts Payable,8519000,8281000,439000
Other Current Liabilities,269000,257000,197000
Total Current Liabilities,11135000,11934000,10147000
Non-current liabilities,,,
Long Term Debt,1000000,166000,832000
Deferred taxes liabilities,498000,645000,551000
Other long-term liabilities,390000,346000,333000
Total non-current liabilities,3662000,3027000,3819000
Total Liabilities,14797000,14961000,13966000
Stockholders' Equity,,,
Common Stock,2352000,0,2352000
Retained Earnings,3059000,2721000,2403000
Total stockholders' equity,7005000,6815000,6345000
Total liabilities and stockholders' equity,21802000,21776000,20311000
