Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-1529,-1399,-730.194,1976,2402
Other working capital,1946,1857,-728.96,1025,3997
Net cash provided by operating activites,-,-,-,1821,4899
Investments in property plant and equipment,-306.652,-95.711,-777.336,-795.695,-901.73
Acquisitions net,-,-,-,0,-7526
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-306.652,-95.711,-801.585,1041,-8428
Debt repayment,-,-,-,0,0
Common stock issued,-,-,-,0,2530
Common stock repurchased,-,-,-,-,-75.9
Dividends Paid,-,-,-,-1280,-2688
Other financing activites,-,-,-,0,-75.9
Net cash used privided by (used for) financing activities,-,-,-,-1280,-234.311
Net change in cash,1946,1857,-753.209,1582,-3763
Cash at beginning of period,2273,2600,3341,1869,5603
Cash at end of period,4218,4376,2600,3341,1869
Operating Cash Flow,-,-,-,1821,4899
Capital Expenditure,-306.652,-95.711,-777.336,-795.695,-901.73
Free Cash Flow,1946,1857,-728.96,1025,3997
