Attribute,Value
Market Cap (intraday) 5,4.82B
Enterprise Value 3,615.15M
Trailing P/E,9.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.36
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,0.05
Enterprise Value/EBITDA 6,1.00
Beta (5Y Monthly),1.06
52-Week Change 3,-1.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,208.00
52 Week Low 3,107.00
50-Day Moving Average 3,131.50
200-Day Moving Average 3,161.99
Avg Vol (3 month) 3,250.27k
Avg Vol (10 day) 3,139.9k
Shares Outstanding 5,32.99M
Float,15.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2.5
Forward Annual Dividend Yield 4,1.71%
Trailing Annual Dividend Rate 3,3.00
Trailing Annual Dividend Yield 3,2.05%
5 Year Average Dividend Yield 4,1.02
Payout Ratio 4,18.37%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Jan 04, 2009"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.98%
Operating Margin (ttm),3.66%
Return on Assets (ttm),2.29%
Return on Equity (ttm),6.43%
Revenue (ttm),13.39B
Revenue Per Share (ttm),405.88
Quarterly Revenue Growth (yoy),1.60%
Gross Profit (ttm),4.71B
EBITDA,618.5M
Net Income Avi to Common (ttm),533M
Diluted EPS (ttm),16.15
Quarterly Earnings Growth (yoy),14.60%
Total Cash (mrq),4.76B
Total Cash Per Share (mrq),144.18
Total Debt (mrq),555M
Total Debt/Equity (mrq),6.52
Current Ratio (mrq),3.09
Book Value Per Share (mrq),257.83
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
