Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Total Revenue,319162000,317438000,298517000,232956000,194398000
Cost of Revenue,240463000,239346000,226234000,172767000,141349000
Gross Profit,78699000,78092000,72283000,60188000,53048000
Total Operating Expenses,56752000,55770000,49743000,39683000,31595000
Operating Income or Loss,21947000,22322000,22540000,20505000,21453000
Interest Expense,1015000,759000,814000,335000,68000
Income Before Tax,18709000,19345000,21767000,20230000,21078000
Income Tax Expense,7254000,6774000,7603000,6727000,7114000
Income from Continuing Operations,11455000,12571000,14164000,13503000,13964000
Net Income,11237000,12348000,13851000,13439000,13963000
Net Income available to common shareholders,11237000,12348000,13851000,13439000,13963000
Basic EPS,-,79.79,91.88,91.67,95.75
Diluted EPS,-,75.28,84.44,86.87,90.36
Basic Average Shares,-,154754,150759,146617,145840
Diluted Average Shares,-,164028,164034,154702,154526
