Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,10483000,9683000,8498000,7717000,7359000
Depreciation & amortization,1703000,777000,506000,412000,358000
Change in working capital,2125000,-98000,1145000,757000,-171000
Other working capital,13517000,10810000,10390000,8215000,7349000
Other non-cash items,32000,18000,40000,76000,295000
Net cash provided by operating activites,14260000,11270000,10798000,8634000,7950000
Investments in property plant and equipment,-743000,-460000,-408000,-419000,-601000
Acquisitions net,-,-3705000,-4780000,-186000,-296000
Purchases of investments,-262000,-391000,-255000,-2294000,-
Other investing activites,61000,89000,82000,16000,-26000
Net cash used for investing activites,-1389000,-4429000,-5361000,-2864000,-906000
Net change in cash,2245000,-421000,8254000,1689000,857000
Cash at beginning of period,18761000,21652000,13398000,11708000,10851000
Cash at end of period,20970000,21230000,21652000,13398000,11708000
Operating Cash Flow,14260000,11270000,10798000,8634000,7950000
Capital Expenditure,-743000,-460000,-408000,-419000,-601000
Free Cash Flow,13517000,10810000,10390000,8215000,7349000
