Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9533268,8546522,7248867,5996030
Other Short Term Investments,456651,616124,219327,48489
Total Cash,9989919,9162646,7468194,6044519
Net Receivables,4367599,3623641,3247538,1965006
Inventory,3940537,3287392,2750517,1670738
Other Current Assets,599491,295959,315300,72146
Total Current Assets,20403367,18001727,15056488,10764307
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11085069,9123052,8315870,6304732
Net property plant and equipment,11085069,9123052,8315870,6304732
Goodwill,9013990,8853913,8464284,3473110
Intangible Assets,10966191,9192117,8274545,3650564
Other long-term assets,1273605,1052571,554496,574771
Total non-current assets,55716278,52549634,46914521,33003480
Total Assets,76119646,70551361,61971009,43767787
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6358287,5607193,9714866,3826210
Accounts Payable,2397315,2333283,1781883,1149379
Other Current Liabilities,3314915,5687945,840666,2383297
Total Current Liabilities,17433765,17923246,16600472,10108554
Non-current liabilities,,,,
Long Term Debt,12576907,12670119,9814896,5570958
Deferred taxes liabilities,2994048,2908359,2981149,1786427
Deferred revenues,417345,363489,397135,346706
Other long-term liabilities,2831967,2676545,1859564,346706
Total non-current liabilities,19481667,19035402,15629082,8408908
Total Liabilities,36915432,36958648,32229555,18517461
Stockholders' Equity,,,,
Common Stock,2562899,2563061,2495131,2414512
Retained Earnings,15125709,12771519,11111565,8993791
Total stockholders' equity,31888066,27977736,25326868,22190216
Total liabilities and stockholders' equity,76119646,70551361,61971009,43767787
